event_id,date,event_type,event_group,description
E01,2018-03-22,tariff_announcement,escalation,US announces Section 301 tariff action on Chinese imports
E02,2018-04-06,tariff_announcement,escalation,USTR publishes proposed tariff list targeting Chinese imports
E03,2018-06-15,tariff_announcement,escalation,USTR finalizes 25 percent tariffs on 50 billion dollars of Chinese goods
E04,2018-07-06,tariff_implementation,escalation,First tranche of bilateral tariffs enters into force
E05,2018-07-11,tariff_announcement,escalation,USTR proposes tariffs on an additional 200 billion dollars of Chinese goods
E06,2018-08-23,tariff_implementation,escalation,Second tranche of bilateral tariffs enters into force
E07,2018-09-24,tariff_implementation,escalation,US implements tariffs on 200 billion dollars of Chinese imports
E08,2018-12-19,suspension,relief,US postpones scheduled increase of tariffs
E09,2019-03-05,suspension,relief,US extends suspension of tariff increase
E10,2019-05-10,tariff_increase,escalation,US raises tariffs from 10 percent to 25 percent
E11,2019-08-20,tariff_announcement,escalation,USTR formalizes new tariffs on Chinese imports
E12,2019-08-30,tariff_increase,escalation,US raises planned tariff rate
E13,2019-09-01,tariff_implementation,escalation,New tariffs enter into force
E14,2019-12-13,agreement,relief,Phase One agreement announced
E15,2019-12-18,suspension,relief,US suspends planned tariffs
E16,2020-01-15,agreement,relief,Phase One agreement signed
E17,2020-02-14,tariff_reduction,relief,US reduces tariffs
E18,2020-02-17,relief_measure,relief,China introduces tariff exemption process
E19,2020-07-14,agricultural_purchase,relief,China increases US agricultural imports
E20,2020-07-22,exclusion_process,relief,US considers tariff exclusions
E21,2020-08-11,regulatory_action,escalation,US changes Hong Kong trade labeling rules
E22,2020-08-15,diplomatic_delay,structural,Trade review postponed
E23,2020-08-19,regulatory_action,escalation,US suspends tax exemptions
E24,2020-08-25,diplomatic_engagement,relief,Trade talks continue
E25,2021-05-01,tariff_reduction,structural,China reduces tariffs on steel
E26,2021-07-01,tariff_reduction,structural,China reduces tariffs on IT goods
E27,2021-10-08,regulatory_action,relief,US considers tariff exclusions
E28,2021-10-12,tariff_suspension,relief,US reinstates tariff exclusions
E29,2022-01-01,regulatory_action,structural,China adjusts tariffs
E30,2022-03-23,regulatory_action,relief,US reinstates exclusions
E31,2022-05-01,tariff_reduction,structural,China reduces tariffs on coal
E32,2022-05-05,investigation,escalation,US initiates tariff review
E33,2022-12-21,regulatory_action,relief,US extends exclusions
E34,2023-01-01,regulatory_action,structural,China reduces tariffs on consumer goods
E35,2023-02-07,regulatory_action,relief,US tariffs on washing machines expire
E36,2023-09-22,diplomatic_engagement,structural,US China economic groups formed
E37,2024-04-17,tariff_announcement,escalation,US proposes higher tariffs on metals
E38,2024-05-14,tariff_announcement,escalation,US proposes tariffs on EVs and semiconductors
E39,2024-05-30,exclusion_extension,relief,US extends tariff exclusions
E40,2024-09-13,regulatory_action,escalation,US finalizes tariff increases
E41,2024-09-14,retaliation_warning,retaliation,China signals retaliation
E42,2024-09-24,regulatory_action,escalation,US proposes further tariff adjustments
E43,2024-09-27,tariff_implementation,escalation,New tariffs implemented
E44,2024-11-22,retaliation_warning,escalation,China protests US actions
E45,2025-01-01,tariff_increase,escalation,US increases semiconductor tariffs
E46,2025-01-20,political_transition,structural,New administration shifts trade stance
E47,2025-02-04,tariff_implementation,escalation,US imposes broad tariffs
E48,2025-02-10,retaliation,retaliation,China retaliates
E49,2025-03-04,tariff_implementation,escalation,US increases tariffs again
E50,2025-03-10,retaliation,retaliation,China responds again
E51,2025-04-10,tariff_increase,escalation,Tariffs reach peak levels
E52,2025-05-14,agreement,relief,Tariff reduction agreement
E53,2025-05-31,exclusion_extension,relief,US extends exclusions
E54,2025-08-12,agreement,relief,Temporary trade truce
E55,2025-09-01,regulatory_action,retaliation,China imposes duties
E56,2025-10-30,diplomatic_engagement,relief,Leaders agree to adjust measures
E57,2025-11-05,tariff_reduction,relief,China removes tariffs
E58,2025-11-07,export_control_suspension,relief,China suspends export controls
E59,2025-11-09,export_control_suspension,relief,China suspends restrictions
E60,2025-11-10,agreement,relief,Mutual tariff reduction agreement
E61,2026-01-01,tariff_increase,escalation,US increases tariffs on strategic goods
E62,2026-02-24,regulatory_action,structural,New tariff framework begins
E63,2026-03-01,legal_action,structural,China updates trade law
E64,2026-03-03,analytical_publication,structural,Research highlights trade decoupling
E65,2026-03-16,diplomatic_engagement,retaliation,China urges tariff removal
E66,2026-03-27,investigation,retaliation,China launches investigations
E67,2026-04-08,analytical_publication,structural,Data on export controls released
